Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	0dcb2473-8598-49db-9b6f-7ce0ca51b68f	Cell			ROI1	Polygon	4931.1	6436.8	19.75	16.3086	0.9331	5.9263	4.6464	0.6231	0.4628	37.484	0.1374	0.7964	0.2412	0.5552	0.4519	36.607	0.1035	0.5999	0.2427	0.3572	77	31.9054	0.9505	11.1245	9.0137	0.535	0.1787	0.1916	0.7964	-0.0431	0.3422	0.124	0.5999	0.0928	0.0774	0.0629	0.2672	-0.0431	0.3031	0.106	0.589	0.0928	0.2507
CON_01-H & E 1.svs	a3182a8e-fe7c-4e04-adb2-77236f3c07da	Cell			ROI1	Polygon	5039.3	6435.8	12.5	13.9918	0.8024	5.2994	3.1263	0.8256	0.1939	10.6645	0.0453	0.3136	0.1028	0.2107	0.2579	14.1818	0.0525	0.3992	0.1355	0.2637	57.75	31.2504	0.7431	11.9503	7.3067	0.8234	0.1161	0.0657	0.3136	-0.0078	0.1973	0.0694	0.3992	0.0417	0.0923	0.0509	0.2501	-0.0078	0.1788	0.0632	0.3331	0.0417	0.2192
CON_01-H & E 1.svs	2c8d3294-3731-4b09-bcd4-db0ab9725295	Cell			ROI1	Polygon	5141.7	6436.5	25.25	18.0164	0.9775	6.313	5	0.5668	0.4694	48.8162	0.128	0.785	0.1986	0.5863	0.4661	48.4787	0.0757	0.6135	0.3283	0.2852	77	32.9285	0.8924	11.7558	8.6109	0.6553	0.1934	0.2171	0.785	-0.0377	0.4105	0.1056	0.6135	0.162	0.0548	0.0706	0.3579	-0.0377	0.3826	0.1076	0.6002	0.162	0.3226
CON_01-H & E 1.svs	de908fd8-7443-472e-a5ac-d41312584a3c	Cell			ROI1	Polygon	5196	6436.9	38.5	22.914	0.9214	8.2792	5.8926	0.6774	0.2771	43.781	0.0702	0.4507	0.1221	0.3285	0.5012	79.1958	0.0436	0.6136	0.4056	0.208	113	40.015	0.8868	14.8469	10.7355	0.7174	0.1293	0.1245	0.4507	-0.0545	0.4965	0.0565	0.6295	0.3181	0.0509	0.0579	0.2936	-0.0545	0.4939	0.0622	0.6295	0.3181	0.3365
CON_01-H & E 1.svs	cc52e4a1-4571-4b80-aebb-3e6acf7ab42d	Cell			ROI1	Polygon	5500.6	6435.9	22.5	16.8129	1	5.4763	5	0.3185	0.5171	47.0575	0.1443	0.869	0.2366	0.6324	0.4758	43.2943	0.1137	0.7281	0.1473	0.5808	90	34.7841	0.9347	12.2798	9.4908	0.6158	0.1705	0.2204	0.869	-0.0578	0.4049	0.1051	0.7281	0.1473	0.0537	0.0606	0.2767	-0.0578	0.381	0.0905	0.6841	0.1736	0.2391
CON_01-H & E 1.svs	5d3a932c-5493-4652-9c01-132801fb8ddc	Cell			ROI1	Polygon	5162.2	6437.2	27	18.889	0.951	6.8068	5.3278	0.571	0.7189	79.7953	0.2138	1.0579	0.2656	0.7923	0.547	60.7205	0.0633	0.6726	0.3601	0.3125	113.5	38.4189	0.9663	12.8694	11.1749	0.4031	0.2106	0.3147	1.0579	-0.0495	0.4481	0.0883	0.6726	0.247	0.0471	0.0787	0.4016	-0.0495	0.4163	0.0697	0.6103	0.247	0.235
CON_01-H & E 1.svs	05a4566c-94d4-4130-a0a4-7bb97deec65f	Cell			ROI1	Polygon	5298.3	6436.2	14	13.6435	0.9451	4.825	3.7712	0.5546	0.4921	29.5246	0.1515	0.7511	0.229	0.5221	0.4719	28.3143	0.0768	0.617	0.264	0.3531	80.5	32.5592	0.9542	10.7366	9.5434	0.4279	0.118	0.1951	0.7511	-0.0505	0.3555	0.1137	0.617	0.1069	0.0333	0.0509	0.2471	-0.0505	0.3292	0.1038	0.5911	0.1069	0.1709
CON_01-H & E 1.svs	c9b579ae-1e07-4b8d-81fd-237f0b0599a7	Cell			ROI1	Polygon	5381.7	6437.1	22.25	17.4262	0.9207	5.9376	5.0342	0.5441	0.3739	35.5173	0.1139	0.7025	0.1533	0.5492	0.492	46.7445	0.0526	0.6274	0.3579	0.2695	82	34.7162	0.855	12.0029	9.0574	0.7028	0.1375	0.1681	0.7025	-0.0609	0.4086	0.1101	0.6408	0.0876	0.0428	0.0542	0.2114	-0.0609	0.3752	0.1094	0.6408	0.0876	0.2747
CON_01-H & E 1.svs	2204c7a4-992c-44be-b925-c28bc62fb07f	Cell			ROI1	Polygon	5623.2	6437.5	23.75	19.8509	0.7574	6.6542	5.6495	0.167	0.2689	26.3534	0.103	0.5418	0.1002	0.4416	0.4179	40.9555	0.0589	0.5245	0.255	0.2695	93	39.3018	0.7566	14.0031	9.9633	0.7308	0.1047	0.1232	0.5418	-0.0535	0.3562	0.1274	0.5528	0.0526	0.0466	0.0624	0.4699	-0.0535	0.3344	0.1376	0.5528	0.0526	0.2518
CON_01-H & E 1.svs	19ab2f74-2610-49da-be92-6db4d4672843	Cell			ROI1	Polygon	5419.2	6436.4	18.75	18.8771	0.6612	7.8523	3.5964	0.902	0.3568	27.8278	0.0925	0.6121	0.1422	0.4698	0.5571	43.4501	0.1062	0.8151	0.3391	0.476	85	36.1083	0.8192	14.7792	7.7165	0.848	0.1046	0.1603	0.6121	-0.1657	0.5082	0.1701	1.0544	0.2236	0.0301	0.0798	0.2887	-0.1657	0.4938	0.1825	1.0544	0.2236	0.2236
CON_01-H & E 1.svs	8aeef78e-babd-4185-9fd1-270276134443	Cell			ROI1	Polygon	5532.4	6437	18.5	15.9067	0.9188	5.9621	4.0619	0.7085	0.5517	42.4835	0.1805	0.8797	0.2061	0.6735	0.5459	42.0326	0.073	0.7063	0.3269	0.3794	103	36.5873	0.9669	12.7732	10.5	0.5132	0.1271	0.2248	0.8797	-0.097	0.4065	0.1233	0.729	0.1404	0.0298	0.0617	0.278	-0.097	0.3745	0.1095	0.729	0.1404	0.1799
CON_01-H & E 1.svs	48042157-938f-40ce-aa76-19755c092d44	Cell			ROI1	Polygon	5561.7	6437.5	12.5	15.2874	0.6721	5.9906	3.2998	0.8627	0.2355	12.9551	0.0565	0.4047	0.129	0.2757	0.4436	24.3992	0.044	0.5464	0.3441	0.2023	51.75	30.225	0.7118	11.8916	5.4299	0.91	0.1175	0.0907	0.4047	-0.0368	0.394	0.0845	0.5799	0.1767	0.0759	0.0579	0.2552	-0.0368	0.3765	0.0884	0.5799	0.1767	0.2469
CON_01-H & E 1.svs	a2a0e51b-bd6a-45db-a5e0-2fc5149aae33	Cell			ROI1	Polygon	4947.9	6439.5	35.25	22.0671	0.9097	8.0466	5.9843	0.6345	0.207	29.8077	0.0731	0.416	0.0935	0.3226	0.2547	36.6813	0.068	0.4341	0.0938	0.3403	123.75	40.9927	0.9254	14.6199	10.8731	0.6426	0.0908	0.0896	0.416	-0.0339	0.2626	0.0709	0.5166	0.0938	0.0435	0.0371	0.1634	-0.0339	0.2658	0.0718	0.5166	0.108	0.2796
CON_01-H & E 1.svs	ab4c08fa-a5e9-4f62-8fdb-d03add357236	Cell			ROI1	Polygon	4998	6436.5	12.5	13.2201	0.8988	4.5771	3.6443	0.5403	0.1909	10.5017	0.0582	0.281	0.0748	0.2062	0.4584	25.2097	0.0484	0.5413	0.3239	0.2175	73.75	32.346	0.8858	10.9624	9.1134	0.4185	0.0456	0.0798	0.281	-0.0688	0.3679	0.0976	0.5413	0.0789	0.0127	0.0342	0.1149	-0.0688	0.3475	0.0943	0.5295	0.0789	0.1694
CON_01-H & E 1.svs	1e946f3d-f0ba-49e6-b7ac-8d626eefb457	Cell			ROI1	Polygon	5631.4	6437.6	20.25	17.492	0.8317	6.7502	4.1828	0.7711	0.4128	35.084	0.1041	0.6176	0.16	0.4576	0.426	36.2059	0.0629	0.5566	0.2964	0.2602	80.5	32.8487	0.9375	10.9571	9.3977	0.4447	0.1552	0.1716	0.6176	-0.0413	0.3412	0.1482	0.6136	0.0497	0.0636	0.0636	0.2723	-0.0413	0.3111	0.158	0.6136	0.0497	0.2542
CON_01-H & E 1.svs	5f0c64db-a607-4f9a-abf6-548e8c2a394d	Cell			ROI1	Polygon	5099.7	6437.5	20	16.2106	0.9564	5.5537	4.6436	0.5623	0.7307	61.3786	0.1942	1.0878	0.382	0.7058	0.531	44.604	0.0666	0.636	0.3537	0.2823	66.75	31.0889	0.8679	10.9366	8.721	0.4373	0.2901	0.3246	1.0878	-0.0247	0.3249	0.1656	0.636	0.0713	0.0963	0.1093	0.4523	-0.0247	0.2343	0.1029	0.5308	0.0713	0.2874
CON_01-H & E 1.svs	73101578-aa8f-43c9-ad74-58af34ee9aac	Cell			ROI1	Polygon	5314	6439.1	33	21.0193	0.9386	7.3141	5.7353	0.6059	0.3782	51.432	0.1082	0.6366	0.1293	0.5073	0.3435	46.7135	0.0624	0.5274	0.2045	0.3229	135	41.7354	0.9739	14.0059	12.4448	0.449	0.1185	0.1651	0.6366	-0.0533	0.3241	0.0779	0.5274	0.1032	0.0313	0.0468	0.2528	-0.0533	0.3177	0.0815	0.5026	0.1032	0.2431
CON_01-H & E 1.svs	eacf7a68-bb81-42a1-902a-c52780b402a3	Cell			ROI1	Polygon	5434.9	6437.9	18.25	15.2769	0.9827	5.3053	4.4191	0.5646	0.5719	42.8941	0.152	0.845	0.2385	0.6065	0.4549	34.1145	0.1074	0.7428	0.2106	0.5323	75	32.2954	0.9036	11.6604	8.0138	0.7072	0.177	0.2593	0.845	-0.0785	0.4319	0.1011	0.7428	0.2106	0.0471	0.1159	0.7603	-0.0785	0.4244	0.098	0.7288	0.2111	0.2361
CON_01-H & E 1.svs	94e947b2-5537-44f1-b054-aa442c5c807f	Cell			ROI1	Polygon	5452.6	6439.5	46.75	26.6416	0.8277	9.505	6.6527	0.7433	0.296	56.8371	0.0851	0.5995	0.1141	0.4854	0.4146	79.5947	0.0652	0.6051	0.2718	0.3334	142	45.3185	0.8689	15.8714	12.3795	0.6149	0.1322	0.1344	0.5995	-0.072	0.3571	0.0899	0.6138	0.0971	0.0488	0.054	0.252	-0.072	0.3279	0.0866	0.6138	0.0971	0.3316
CON_01-H & E 1.svs	1acd97c8-0826-4ac2-b38f-a7efc9027a8c	Cell			ROI1	Polygon	5085.5	6439.3	51.5	32.0508	0.63	12.0097	6.4542	0.8607	0.2068	43.6436	0.0478	0.362	0.1114	0.2506	0.3237	68.2946	0.0561	0.4564	0.1948	0.2617	129.75	47.9014	0.7106	17.9153	11.2375	0.7804	0.1331	0.0798	0.362	-0.0392	0.3125	0.0621	0.48	0.098	0.0832	0.0545	0.2997	-0.0392	0.3049	0.0648	0.48	0.098	0.394
CON_01-H & E 1.svs	aed0e1dc-9f21-4a6c-885e-8dc1a1d973a6	Cell			ROI1	Polygon	5336	6438.8	15.5	14.2863	0.9543	5.065	4.0197	0.5326	0.3818	24.8178	0.1251	0.639	0.1355	0.5035	0.4495	29.2195	0.0909	0.5705	0.2233	0.3471	77.5	32.5352	0.92	11.6234	8.4371	0.7178	0.1057	0.1581	0.639	-0.0574	0.3938	0.0799	0.577	0.192	0.0328	0.0445	0.2016	-0.0574	0.379	0.0699	0.577	0.192	0.1964
CON_01-H & E 1.svs	f4b60fc4-8782-4171-9758-dde5254aed0c	Cell			ROI1	Polygon	5398.2	6438.9	15	14.8891	0.8503	5.7795	3.1305	0.7888	0.212	13.1448	0.1027	0.5091	0.0567	0.4524	0.455	28.2073	0.0632	0.5747	0.306	0.2688	89	34.7828	0.9244	12.4316	8.793	0.688	0.0331	0.1007	0.5091	-0.2101	0.4626	0.1571	1.1138	0.2534	-0.0045	0.0438	0.0966	-0.2101	0.4642	0.1704	1.1138	0.2534	0.1607
CON_01-H & E 1.svs	8b430025-5507-44d4-8953-85c451cfd6e5	Cell			ROI1	Polygon	5492.6	6438.4	22.25	17.909	0.8718	6.2612	4.8063	0.7304	0.4926	46.3061	0.1267	0.8325	0.2272	0.6053	0.4783	44.9594	0.1252	0.6766	0.1167	0.56	57.75	29.062	0.8592	10.7691	7.9305	0.5749	0.2453	0.2306	0.8325	-0.0849	0.3882	0.1557	0.6766	0.0878	0.0815	0.1012	0.351	-0.0849	0.3285	0.1452	0.6581	0.0878	0.377
CON_01-H & E 1.svs	cac1ab60-d824-4072-8cc0-35086a68ab55	Cell			ROI1	Polygon	5588.8	6438	19.25	15.6439	0.9884	5.7253	4.4231	0.5991	0.3519	27.4496	0.1034	0.5418	0.1658	0.3759	0.4916	38.3441	0.0416	0.5787	0.3606	0.218	66	30.0753	0.9169	10.417	7.5548	0.6746	0.1305	0.158	0.5418	-0.0656	0.3865	0.1041	0.5787	0.0703	0.0396	0.0487	0.1698	-0.0656	0.3434	0.0903	0.5272	0.0703	0.2783
CON_01-H & E 1.svs	03582c62-d5c0-4e46-a37b-f35731bb92c6	Cell			ROI1	Polygon	4979.2	6439.9	16	14.5967	0.9437	4.9138	4.3041	0.3821	0.4895	32.796	0.1325	0.7305	0.1848	0.5457	0.4195	28.108	0.108	0.6436	0.1785	0.4651	54.5	28.3912	0.8496	10.0809	7.0796	0.6957	0.1885	0.2221	0.7305	-0.0312	0.3874	0.098	0.6827	0.1785	0.0575	0.0801	0.3736	-0.0312	0.3734	0.0902	0.6827	0.1903	0.2872
CON_01-H & E 1.svs	77216c06-5fe1-4bb3-985a-736363a214c6	Cell			ROI1	Polygon	5186.7	6438.9	19.25	15.6792	0.984	5.8134	4.432	0.607	0.5387	42.0224	0.1539	0.7915	0.2457	0.5458	0.4524	35.2902	0.0532	0.5646	0.303	0.2616	77	31.8896	0.9515	10.8991	8.5521	0.5577	0.1786	0.228	0.7915	-0.015	0.3586	0.096	0.5646	0.1244	0.0575	0.0558	0.3001	-0.015	0.3271	0.0861	0.5586	0.1244	0.2387
CON_01-H & E 1.svs	526edbc9-bbc1-436c-a94b-e8706b584526	Cell			ROI1	Polygon	5410.6	6440.1	30.25	23.6549	0.6793	8.2333	5.8054	0.7326	0.4384	53.4846	0.1546	0.7442	0.0817	0.6625	0.5255	64.1145	0.1577	0.9879	0.302	0.6859	100.75	38.7981	0.8411	13.9791	10.1324	0.7187	0.1051	0.2673	0.7442	-0.3548	0.6401	0.3146	1.287	0.167	-0.0381	0.1535	0.3628	-0.3548	0.6893	0.3506	1.287	0.167	0.2939
CON_01-H & E 1.svs	1a1eb4a1-2a44-4cdf-a9ec-3e56f507aa6e	Cell			ROI1	Polygon	4905.5	6439.6	19	15.7971	0.9568	5.3134	4.6625	0.3775	0.5078	40.6273	0.1594	0.9526	0.2496	0.703	0.4751	38.0081	0.0822	0.6255	0.2352	0.3903	89.75	34.7658	0.9331	11.7833	9.6024	0.5547	0.1568	0.2075	0.9526	-0.0459	0.3426	0.1356	0.6255	0.0527	0.0572	0.0557	0.2752	-0.0459	0.305	0.1237	0.5949	0.0527	0.2067
CON_01-H & E 1.svs	e877e6e0-30ed-4566-8fa7-73347db7a862	Cell			ROI1	Polygon	4938.5	6440.4	18.25	16.4181	0.8508	5.3322	4.7267	0.3896	0.2758	21.5141	0.0598	0.3973	0.1214	0.2759	0.3884	30.2987	0.071	0.4961	0.1859	0.3101	54.75	28.6055	0.8408	9.9834	7.7245	0.5049	0.1447	0.1106	0.3973	-0.0293	0.3417	0.0938	0.5353	0.1115	0.0751	0.053	0.2178	-0.0293	0.3169	0.0952	0.5353	0.1115	0.3299
CON_01-H & E 1.svs	8fd4a3fc-be6a-4c5c-ac5c-e0d7a758cfc5	Cell			ROI1	Polygon	5068.5	6439.6	20.75	16.5086	0.9568	5.7075	4.4783	0.6138	0.5721	49.7725	0.1519	0.8233	0.2594	0.5639	0.4925	42.8492	0.0448	0.5907	0.3497	0.241	87.5	33.8095	0.9619	11.2649	9.8579	0.4101	0.2076	0.2283	0.8233	-0.0198	0.3646	0.1089	0.5907	0.0614	0.0888	0.0641	0.3393	-0.0198	0.3229	0.0894	0.5064	0.0614	0.2366
CON_01-H & E 1.svs	e6258e1f-5bfc-4ade-83ce-83170fe254b9	Cell			ROI1	Polygon	5343.7	6441.7	31	20.5437	0.923	7.8885	4.889	0.775	0.3278	40.319	0.0958	0.5289	0.1406	0.3883	0.4526	55.6737	0.0409	0.5491	0.352	0.1971	86.25	36.6048	0.8089	13.7394	8.2294	0.7691	0.1551	0.1471	0.5289	-0.0273	0.4083	0.062	0.5491	0.2556	0.0606	0.0565	0.2621	-0.0273	0.3841	0.0582	0.5263	0.2556	0.3477
CON_01-H & E 1.svs	c974b534-67b9-4339-bd07-afb7236fcf38	Cell			ROI1	Polygon	5107.4	6442.3	30.75	20.7012	0.9017	7.6684	5.3504	0.6658	0.4168	52.9305	0.1327	0.7453	0.1623	0.583	0.448	56.8986	0.0623	0.5892	0.2797	0.3096	108.75	38.9548	0.9006	14.1789	10.5789	0.6711	0.1759	0.1816	0.7453	-0.044	0.3563	0.0987	0.5892	0.1224	0.0775	0.0765	0.4295	-0.044	0.3189	0.0854	0.5327	0.1224	0.281
CON_01-H & E 1.svs	cd9d3b53-f45e-479b-94fe-34763924ae75	Cell			ROI1	Polygon	5354.3	6444.1	103.25	36.8704	0.9544	12.5288	10.7359	0.4895	0.3386	139.1574	0.1105	0.7187	0.122	0.5968	0.3161	129.9292	0.0782	0.5216	0.1413	0.3803	211	54.2504	0.9009	18.961	14.0681	0.6108	0.1892	0.1708	0.7187	-0.0552	0.324	0.1042	0.5616	0.0417	0.0478	0.0639	0.2728	-0.0552	0.3315	0.1235	0.5616	0.0417	0.4835
CON_01-H & E 1.svs	07f55580-0806-4b50-bade-f77ad3d27a9b	Cell			ROI1	Polygon	5597.4	6442.8	47.25	28.8762	0.7121	9.9226	6.3589	0.8261	0.409	78.9446	0.1087	0.6438	0.1509	0.4929	0.4518	87.2038	0.0718	0.6072	0.2318	0.3754	115.5	41.9208	0.8259	15.534	10.5096	0.7626	0.2093	0.1879	0.6438	-0.0611	0.3817	0.1111	0.6072	0.0809	0.0691	0.0636	0.3074	-0.0611	0.3324	0.1074	0.5525	0.0809	0.4064
CON_01-H & E 1.svs	5a10f8c9-35fc-4d61-8009-08e19fd21bd6	Cell			ROI1	Polygon	4988.4	6442.9	38.75	27.616	0.6385	10.329	5.4486	0.8998	0.4092	63.8385	0.185	0.8824	0.1222	0.7601	0.5228	81.5547	0.0619	0.6921	0.3576	0.3345	128.25	44.2351	0.8236	16.0572	10.8423	0.7694	0.1651	0.2009	0.8824	-0.0642	0.4536	0.102	0.7167	0.1808	0.0599	0.0791	0.3518	-0.0642	0.4238	0.1015	0.7167	0.1808	0.3012
CON_01-H & E 1.svs	65771422-463a-4b52-ae82-c1bff105a4ec	Cell			ROI1	Polygon	5177.7	6441.5	20.75	16.7112	0.9337	6.2113	4.3546	0.6765	0.5796	49.8444	0.1517	0.8841	0.2421	0.642	0.4268	36.7047	0.0496	0.5765	0.288	0.2886	77	33.6478	0.8546	12.0309	9.425	0.6558	0.2133	0.2493	0.8841	-0.0486	0.3548	0.0747	0.5765	0.166	0.072	0.0736	0.3309	-0.0486	0.327	0.0633	0.4852	0.166	0.2651
CON_01-H & E 1.svs	8abd1cda-578e-4f6e-b849-a746e16790b4	Cell			ROI1	Polygon	5440.1	6442.7	27.5	19.2726	0.9304	6.5919	5.4122	0.4845	0.6187	72.3935	0.1629	0.9614	0.2524	0.709	0.5147	60.2211	0.0897	0.737	0.298	0.439	84.25	36.6745	0.7871	13.3116	7.7856	0.8388	0.2461	0.2991	0.9614	-0.0669	0.4296	0.139	0.737	0.1396	0.0488	0.1002	0.6972	-0.0669	0.3846	0.1395	0.7336	0.1396	0.3317
CON_01-H & E 1.svs	3f3be59e-56f0-4946-a02e-3440a7407c3a	Cell			ROI1	Polygon	5004.6	6442.7	26.75	18.7473	0.9564	6.3586	5.4919	0.4309	0.4618	51.2628	0.1494	0.8863	0.1821	0.7042	0.4618	51.2545	0.0839	0.6476	0.2726	0.3749	105.25	37.476	0.9417	12.5453	10.8423	0.4953	0.1437	0.2092	0.8863	-0.0681	0.4092	0.0919	0.6476	0.1068	0.0305	0.05	0.232	-0.0681	0.3905	0.0873	0.6136	0.1068	0.2577
CON_01-H & E 1.svs	6ca16adc-6985-4274-8472-b8fce8cb7670	Cell			ROI1	Polygon	5040.9	6442.4	10	13.6901	0.6705	4.9824	3.3371	0.7873	0.148	6.6594	0.0388	0.2413	0.0409	0.2003	0.2135	9.6081	0.0654	0.3809	0.1066	0.2742	56	29.8125	0.7918	11.7744	6.4631	0.8469	0.0888	0.0464	0.2413	-0.0013	0.1877	0.0795	0.4353	0.0638	0.0739	0.035	0.1493	-0.0013	0.1812	0.0815	0.4353	0.0638	0.1841
CON_01-H & E 1.svs	ab1e940c-4cd6-493c-9dc6-188f281a9fa3	Cell			ROI1	Polygon	5327.1	6442.7	33.25	20.709	0.9743	6.8361	6.1598	0.2472	0.6161	83.1768	0.1792	0.957	0.2318	0.7252	0.5079	68.573	0.0705	0.6562	0.318	0.3382	124	40.3495	0.9571	13.1987	12.1168	0.3728	0.1965	0.2775	0.957	-0.0607	0.405	0.0939	0.6562	0.1572	0.0404	0.061	0.3227	-0.0607	0.3668	0.0696	0.5261	0.1572	0.2642
CON_01-H & E 1.svs	86f4673e-16f4-4d80-a74b-57d21f01b076	Cell			ROI1	Polygon	5462.4	6442.8	16.75	16.1787	0.8042	5.7909	4.0687	0.6697	0.1637	11.2965	0.0571	0.2882	0.0656	0.2227	0.4283	29.5548	0.0637	0.566	0.2771	0.2889	88	35.3412	0.8854	12.2202	9.3094	0.6401	0.0433	0.0688	0.2882	-0.0543	0.3957	0.0739	0.5991	0.1403	0.0143	0.0276	0.0811	-0.0543	0.3879	0.0741	0.5991	0.1403	0.1904
CON_01-H & E 1.svs	84e675ee-ab73-4b62-9dda-9c80718aad5b	Cell			ROI1	Polygon	5077.2	6443	20.25	17.428	0.8378	6.7405	4.2921	0.7757	0.2935	24.0661	0.0885	0.5207	0.1217	0.399	0.4321	35.4302	0.0533	0.5406	0.2457	0.2949	67.25	32.0348	0.8235	12.2301	7.4993	0.7803	0.1419	0.1185	0.5207	-0.0461	0.3544	0.0877	0.5406	0.1528	0.0761	0.0491	0.2435	-0.0461	0.3207	0.0777	0.5216	0.1528	0.2902
CON_01-H & E 1.svs	44871aab-9d98-4654-9ad4-d0cdadd660ac	Cell			ROI1	Polygon	5419.9	6445.2	17.25	17.9194	0.6751	7.2091	3.2998	0.8959	0.3919	29.3893	0.1499	0.6957	0.0983	0.5974	0.4891	36.6807	0.089	0.6585	0.2361	0.4223	73.75	32.9566	0.8533	11.0279	8.657	0.6475	0.1256	0.1819	0.6957	-0.057	0.4297	0.0861	0.6739	0.131	0.0361	0.0692	0.3372	-0.057	0.4097	0.0754	0.6739	0.131	0.2367
CON_01-H & E 1.svs	e2da35a0-bd19-4582-908f-5c16c79188d3	Cell			ROI1	Polygon	5565.1	6442.2	16.5	14.8855	0.9358	5.0676	4.354	0.4505	0.5505	38.5351	0.1637	0.8384	0.2501	0.5884	0.4544	31.8052	0.0829	0.6074	0.2883	0.3191	59.25	29.8477	0.8357	11.0992	6.7215	0.7547	0.2118	0.2426	0.8384	-0.0612	0.3838	0.1052	0.6549	0.1568	0.0739	0.0778	0.3484	-0.0612	0.355	0.0997	0.6549	0.1568	0.2738
CON_01-H & E 1.svs	848ebab4-5467-4755-ad02-ee869db6005f	Cell			ROI1	Polygon	5095.1	6444.1	18.5	15.427	0.9768	5.1247	4.5705	0.3437	0.6207	47.7926	0.1605	0.8955	0.2704	0.6251	0.4666	35.9256	0.077	0.6076	0.2307	0.3769	58.75	30.0535	0.8174	10.6883	8.4853	0.5001	0.2504	0.2815	0.8955	-0.0392	0.3242	0.1309	0.6076	0.0507	0.0733	0.0871	0.3794	-0.0392	0.2562	0.0903	0.5484	0.0507	0.3001
CON_01-H & E 1.svs	8cb3b9cb-70a3-455d-8756-b9155f60705d	Cell			ROI1	Polygon	5615.3	6443.3	30.25	19.879	0.9619	6.7751	5.9243	0.3739	0.5172	64.651	0.1191	0.8083	0.2947	0.5136	0.4031	50.3857	0.0781	0.5751	0.1365	0.4386	97	37.0063	0.8901	12.6171	10.4017	0.3406	0.1978	0.2353	0.8083	-0.0686	0.3154	0.1238	0.5751	0.0219	0.0482	0.0662	0.2802	-0.0686	0.2744	0.1199	0.5514	0.0219	0.3062
CON_01-H & E 1.svs	1139689b-92bd-42f9-9209-08ead146e295	Cell			ROI1	Polygon	4887.8	6445.7	89.25	43.2657	0.5991	15.5124	7.8978	0.8888	0.4823	173.6417	0.1284	0.7316	0.1563	0.5753	0.3752	135.0712	0.0595	0.4819	0.1709	0.311	241.5	59.8943	0.846	22.0966	13.7008	0.7986	0.2454	0.2087	0.7316	-0.02	0.305	0.0905	0.4819	0.086	0.1051	0.0816	0.4315	-0.02	0.2634	0.0793	0.463	0.086	0.366
CON_01-H & E 1.svs	26afdadd-f3aa-49f2-904a-fe4945cc88b7	Cell			ROI1	Polygon	5147.6	6444.7	31.75	20.1767	0.9801	6.7001	6.0902	0.3921	0.4336	55.9393	0.1351	0.8517	0.1638	0.6879	0.4497	58.0095	0.0701	0.5785	0.2617	0.3168	113.5	38.6605	0.9543	13.1038	11.398	0.5127	0.1502	0.1959	0.8517	-0.0491	0.3432	0.1356	0.5915	0.0509	0.0391	0.0488	0.245	-0.0491	0.3014	0.1323	0.5915	0.0509	0.2754
CON_01-H & E 1.svs	91f7e310-0850-465a-991a-b6d8a5272e19	Cell			ROI1	Polygon	5245.7	6444.5	28	19.4963	0.9257	6.7076	5.5023	0.5955	0.2273	25.9102	0.0755	0.4154	0.0897	0.3256	0.4207	47.9583	0.0585	0.5771	0.2601	0.3171	123.75	39.9998	0.9719	13.4962	12	0.4212	0.0693	0.0991	0.4154	-0.0535	0.3889	0.1005	0.5771	0.0555	0.0224	0.0379	0.1451	-0.0535	0.3795	0.1082	0.5745	0.0555	0.2252
CON_01-H & E 1.svs	638f3d62-e908-41a0-bc6b-32e844af3b91	Cell			ROI1	Polygon	5302.8	6444.2	26.5	19.1869	0.9046	6.794	5.4785	0.5498	0.192	21.3072	0.0497	0.3457	0.0875	0.2581	0.4108	45.6027	0.0525	0.5357	0.2851	0.2506	99.75	37.1166	0.9099	13.1246	10.4785	0.6189	0.0739	0.0841	0.3457	-0.0598	0.3637	0.0642	0.5386	0.1874	0.0289	0.0385	0.1642	-0.0598	0.3457	0.059	0.5386	0.1874	0.2612
