Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	50ae0240-3d65-4dc0-aa19-349573dce56e	Cell			ROI1	Polygon	5435.7	6312.5	13.75	14.0154	0.8796	5.3279	3.6662	0.686	0.2203	13.2204	0.0616	0.3208	0.0832	0.2376	0.3917	23.5018	0.0682	0.5455	0.2537	0.2918	65	31.5471	0.8207	11.92	7.7782	0.7348	0.075	0.0927	0.3208	-0.0503	0.384	0.0812	0.5589	0.2025	0.032	0.0438	0.1544	-0.0503	0.3818	0.0847	0.5589	0.2025	0.2107
CON_01-H & E 1.svs	9ea200f7-1763-465b-bd16-ac5226c65b84	Cell			ROI1	Polygon	5066.5	6315.5	45	24.1673	0.9682	8.1639	7.0465	0.4875	0.2982	55.1678	0.0836	0.5885	0.1166	0.4719	0.2996	55.4332	0.0548	0.4993	0.1382	0.361	126	42.5634	0.874	15.6266	10.6005	0.7447	0.1432	0.1353	0.5885	-0.0386	0.2821	0.0871	0.4993	0.0636	0.0542	0.0554	0.3	-0.0386	0.2721	0.0997	0.4568	0.0636	0.355
CON_01-H & E 1.svs	aacb6a4e-5e89-405d-8ecf-ffbe633f7ac4	Cell			ROI1	Polygon	5129.3	6313.5	8.75	10.5713	0.9839	3.7918	2.9398	0.6817	0.1567	5.6422	0.0329	0.2392	0.0897	0.1496	0.4631	16.6732	0.0397	0.5859	0.387	0.1989	40.25	26.2648	0.7332	11.1075	4.8694	0.9064	0.0649	0.0657	0.2392	-0.0493	0.3929	0.0764	0.5859	0.2269	0.0389	0.0465	0.1418	-0.0493	0.373	0.0725	0.5641	0.2269	0.199
CON_01-H & E 1.svs	435f2a45-ba8c-437f-a0e3-df156ff057af	Cell			ROI1	Polygon	5383.5	6314.5	14.5	14.1512	0.9099	5.0996	3.4943	0.6631	0.2196	13.3934	0.0742	0.3349	0.0838	0.2512	0.4604	28.0841	0.0578	0.5661	0.3042	0.2619	99	37.1394	0.9019	12.8347	9.8252	0.6263	0.0426	0.0879	0.3349	-0.0906	0.4033	0.0961	0.6212	0.1221	0.0105	0.0377	0.1082	-0.0906	0.3929	0.098	0.6212	0.1221	0.1404
CON_01-H & E 1.svs	17fa6719-b477-46de-a175-f8576da7b457	Cell			ROI1	Polygon	4852.7	6315.5	28.75	19.5919	0.9412	6.5842	5.5337	0.5444	0.2023	23.4694	0.0765	0.4726	0.0631	0.4095	0.3137	36.3892	0.0583	0.447	0.2126	0.2344	140.25	43.1185	0.948	14.4052	12.4566	0.4733	0.0838	0.0767	0.4726	-0.0242	0.2426	0.0865	0.447	0.0296	0.0531	0.0362	0.1878	-0.0242	0.2242	0.0831	0.4235	0.0296	0.1994
CON_01-H & E 1.svs	850110d4-76b9-4df4-8449-ca13173126f7	Cell			ROI1	Polygon	4962.9	6314.5	23.75	17.6688	0.956	6.2273	4.7228	0.6309	0.56	54.8836	0.1442	0.8352	0.2563	0.5789	0.4859	47.6172	0.1197	0.6611	0.1509	0.5102	101.5	36.5524	0.9546	12.1157	10.5806	0.3856	0.1858	0.2278	0.8352	-0.0403	0.3713	0.1367	0.695	0.0986	0.0686	0.0627	0.3194	-0.0403	0.3354	0.1211	0.695	0.0986	0.2268
CON_01-H & E 1.svs	fd8571c1-51bc-4262-8c91-7869b4fd75ef	Cell			ROI1	Polygon	5243.9	6314.4	25	18.1135	0.9575	5.9567	5.4685	0.3404	0.6653	69.1946	0.1837	1.027	0.3029	0.7241	0.5011	52.119	0.0638	0.6757	0.323	0.3527	120.25	40.3015	0.9304	13.9163	10.8185	0.6073	0.1762	0.2788	1.027	-0.0949	0.3863	0.1456	0.7756	0.0557	0.0416	0.0761	0.3315	-0.0949	0.3548	0.1459	0.7756	0.0557	0.209
CON_01-H & E 1.svs	1e54708a-a23e-4813-ab90-e0dd93c16cd0	Cell			ROI1	Polygon	5527.3	6313.6	15.25	14.6274	0.8957	4.9511	3.9893	0.4818	0.2775	18.0344	0.0959	0.5357	0.1238	0.4119	0.4695	30.5199	0.0531	0.5697	0.3252	0.2445	70.75	32.1461	0.8604	11.5794	8.8412	0.7017	0.0924	0.1208	0.5357	-0.0633	0.3865	0.0993	0.607	0.0671	0.0382	0.0566	0.2208	-0.0633	0.3622	0.0965	0.607	0.0671	0.2135
CON_01-H & E 1.svs	740d8e91-1711-4a7b-8a37-d7a738fc3f6e	Cell			ROI1	Polygon	5485.4	6315.7	15.75	14.3845	0.9565	4.9604	3.9971	0.5172	0.4368	28.8296	0.096	0.6333	0.2289	0.4045	0.4914	32.4314	0.0849	0.6744	0.1849	0.4895	47.25	25.5583	0.909	9.1365	5.8926	0.7216	0.2159	0.1791	0.6333	-0.0224	0.4007	0.1407	0.6744	0.0973	0.1011	0.0728	0.2723	-0.0224	0.3536	0.1411	0.6528	0.0973	0.3209
CON_01-H & E 1.svs	beeceb48-b6e8-4dec-9d5f-a73f8641a7b6	Cell			ROI1	Polygon	5578.2	6316.8	29	24.929	0.5864	10.6433	3.6563	0.9498	0.3409	41.2533	0.1249	0.5781	0.1252	0.453	0.4651	56.274	0.0436	0.5636	0.3298	0.2338	158.25	47.0177	0.8996	17.0126	11.4039	0.728	0.0841	0.1432	0.5781	-0.079	0.3826	0.0859	0.5636	0.0633	0.0236	0.0493	0.232	-0.079	0.3632	0.0818	0.5415	0.0633	0.1832
CON_01-H & E 1.svs	c146fec2-b5bb-4153-8e57-7a5d72b8de24	Cell			ROI1	Polygon	4886.8	6316.8	21.5	16.822	0.9548	5.5386	5.0883	0.3397	0.6027	55.4443	0.1683	0.8994	0.2239	0.6755	0.4901	45.0894	0.1017	0.6889	0.2586	0.4303	96.75	36.9819	0.889	13.0332	9.5023	0.7227	0.2067	0.2435	0.8994	-0.0355	0.3505	0.1331	0.6889	0.0667	0.0845	0.0737	0.32	-0.0355	0.3074	0.1101	0.6692	0.0667	0.2262
CON_01-H & E 1.svs	50590acd-7ddf-4326-b93b-05a8db942ba7	Cell			ROI1	Polygon	5274.5	6317	16.25	14.6959	0.9455	5.0264	4.2931	0.4812	0.4976	34.8301	0.1456	0.7608	0.1938	0.5669	0.5265	36.8531	0.0422	0.5994	0.3724	0.227	74	32.2671	0.8931	11.8873	8.9713	0.6217	0.168	0.205	0.7608	-0.0381	0.4232	0.0925	0.6018	0.1698	0.0672	0.0705	0.3775	-0.0381	0.3917	0.0798	0.6018	0.1698	0.2221
CON_01-H & E 1.svs	f11416b2-727c-4c32-94cb-8596321892fa	Cell			ROI1	Polygon	5295.6	6319.4	75.75	36.3885	0.7189	11.6554	8.3771	0.7191	0.3421	104.3319	0.0763	0.5091	0.1621	0.347	0.4332	132.1238	0.0614	0.5612	0.2806	0.2806	204	52.927	0.9151	18.2329	15.3196	0.4274	0.1585	0.1562	0.5091	-0.0473	0.3972	0.0701	0.5612	0.1907	0.0491	0.058	0.2989	-0.0473	0.3758	0.0661	0.5185	0.1907	0.3658
CON_01-H & E 1.svs	e47aa1be-c244-49cf-bd8a-906b620e763d	Cell			ROI1	Polygon	5474.6	6317.1	19.75	16.9217	0.8667	5.6717	4.8458	0.4186	0.5476	44.3548	0.1339	0.8373	0.2354	0.6019	0.541	43.8202	0.1116	0.7176	0.1465	0.5712	57.25	29.7347	0.8137	11.2037	6.3316	0.8369	0.2528	0.2421	0.8373	-0.0439	0.4274	0.1387	0.7176	0.1465	0.0957	0.0954	0.4152	-0.0439	0.3668	0.1111	0.6467	0.157	0.3355
CON_01-H & E 1.svs	6ce17046-8362-4a21-9ab4-e3c27cde9d1a	Cell			ROI1	Polygon	5506.4	6317.5	39.5	25.8356	0.7436	9.7924	5.4717	0.869	0.3346	52.8717	0.0957	0.6413	0.1101	0.5313	0.3927	62.0445	0.0638	0.5929	0.2136	0.3793	102	42.009	0.7263	16.2072	8.7213	0.8491	0.189	0.1453	0.6413	-0.0546	0.3636	0.076	0.5929	0.1392	0.0997	0.0863	0.4729	-0.0546	0.3457	0.0774	0.5034	0.1392	0.3706
CON_01-H & E 1.svs	b15d1bf3-8dcf-4cb3-b524-de15b3b046f7	Cell			ROI1	Polygon	4904.7	6319.5	29	21.6422	0.778	8.254	4.4045	0.8656	0.5969	71.628	0.1876	1.0271	0.2402	0.7869	0.4901	58.8094	0.1213	0.6768	0.0823	0.5945	110.75	42.0771	0.7861	15.9212	9.6554	0.8421	0.2288	0.2513	1.0271	-0.0037	0.3393	0.1472	0.6768	0.0823	0.0929	0.0699	0.3763	-0.0037	0.2836	0.113	0.6387	0.1022	0.2607
CON_01-H & E 1.svs	fb934dc0-30e5-4248-a0ae-465da6438b8e	Cell			ROI1	Polygon	5089.1	6315.3	16.75	15.1855	0.9128	5.4977	3.9542	0.6699	0.6093	44.4775	0.1696	0.9389	0.2991	0.6399	0.4538	33.1292	0.0658	0.5728	0.2627	0.3101	73.5	31.8633	0.9097	11.2856	9.1324	0.5887	0.2159	0.2498	0.9389	-0.0174	0.3374	0.0993	0.5728	0.1017	0.0877	0.0799	0.3925	-0.0174	0.2994	0.0761	0.4885	0.1017	0.227
CON_01-H & E 1.svs	8c04a658-bef0-4d9a-866d-f320c10ae054	Cell			ROI1	Polygon	5440.2	6318.5	36	25.5233	0.6944	9.1281	5.871	0.8198	0.3394	49.8929	0.1005	0.6054	0.0983	0.5072	0.5163	75.8999	0.0895	0.7004	0.2704	0.4301	100.25	41.6438	0.7264	14.0469	11.5502	0.632	0.1688	0.1541	0.6054	-0.0882	0.4252	0.1154	0.7004	0.1394	0.072	0.0746	0.3631	-0.0882	0.3734	0.0946	0.6104	0.1394	0.3544
CON_01-H & E 1.svs	d66d1d9c-ef75-49ed-bd0a-727644ea4143	Cell			ROI1	Polygon	4895.6	6320.7	43	25.0935	0.8581	9.265	6.1588	0.769	0.2747	48.0664	0.0524	0.4052	0.1355	0.2697	0.3622	63.3897	0.0582	0.4779	0.1137	0.3642	147.5	46.8295	0.8452	17.0845	11.6856	0.7648	0.1234	0.1099	0.4052	-0.0395	0.3046	0.0916	0.4779	0.071	0.0596	0.0478	0.2462	-0.0395	0.2803	0.0923	0.4738	0.071	0.2893
CON_01-H & E 1.svs	455d37ec-2217-456a-86bf-d8a3575adaa6	Cell			ROI1	Polygon	4951.6	6319.1	42.25	26.0454	0.7827	9.775	5.617	0.8512	0.5113	87.4377	0.1326	0.9025	0.2584	0.6441	0.4286	73.283	0.0899	0.7057	0.1616	0.544	121.25	43.11	0.8199	14.9884	12.0768	0.4295	0.2349	0.228	0.9025	-0.0482	0.3507	0.1274	0.7057	0.0309	0.0862	0.0847	0.473	-0.0482	0.3088	0.125	0.6858	0.0309	0.3474
CON_01-H & E 1.svs	2fecc030-4dc9-4443-b5b0-2ac4b46746ea	Cell			ROI1	Polygon	5402.8	6317.3	17.5	15.1896	0.9531	5.2198	4.2772	0.5041	0.5296	38.1318	0.1308	0.7915	0.257	0.5345	0.5367	38.6429	0.0535	0.6395	0.3985	0.241	50.5	26.7092	0.8896	9.5018	7.4062	0.6249	0.2462	0.2321	0.7915	-0.0402	0.4767	0.1049	0.6792	0.1333	0.0905	0.074	0.3152	-0.0402	0.4438	0.1115	0.6792	0.1333	0.3288
CON_01-H & E 1.svs	d86fa4ed-3cd3-430c-b493-32f970534392	Cell			ROI1	Polygon	5425.8	6318.6	22.5	20.9167	0.6463	7.7305	4.8487	0.8058	0.2346	22.5184	0.0836	0.4394	0.0775	0.362	0.4501	43.2076	0.083	0.5931	0.1612	0.4319	110.75	38.9344	0.9181	13.1864	11.2719	0.5325	0.0871	0.0981	0.4394	-0.0532	0.3487	0.1132	0.6317	0.1148	0.0466	0.0524	0.2494	-0.0532	0.3209	0.1043	0.6317	0.1148	0.2039
CON_01-H & E 1.svs	6f882f39-8fc9-43cb-9009-298a66d82ace	Cell			ROI1	Polygon	5023.3	6318.7	21.25	16.9208	0.9327	6.3681	4.5987	0.6214	0.3386	29.4595	0.0917	0.548	0.1506	0.3974	0.3449	30.0052	0.0689	0.4579	0.1341	0.3238	108.75	38.1625	0.9384	13.3103	10.5189	0.4486	0.1018	0.1313	0.548	-0.0372	0.2666	0.0978	0.4705	0.0509	0.0431	0.0453	0.1954	-0.0372	0.2472	0.0942	0.4705	0.0509	0.1895
CON_01-H & E 1.svs	76d54548-9a7a-4209-a6fe-652543c5c1ba	Cell			ROI1	Polygon	5395.5	6319.7	19	16.3456	0.8936	6.1841	3.9713	0.7275	0.4044	32.7596	0.1197	0.6086	0.1607	0.448	0.4401	35.6455	0.068	0.5774	0.26	0.3175	74.75	33.8526	0.8197	13.1656	8.4853	0.6826	0.1408	0.1797	0.6086	-0.0521	0.3632	0.0994	0.5774	0.1511	0.0437	0.0619	0.2746	-0.0521	0.3349	0.0942	0.5748	0.1511	0.2529
CON_01-H & E 1.svs	7eaed713-7805-413c-b57a-616f0c9b60ed	Cell			ROI1	Polygon	4917.9	6319.1	7.5	10.8866	0.7952	3.9905	2.7941	0.616	0.1423	5.1244	0.0417	0.2249	0.0724	0.1526	0.2731	9.833	0.0387	0.3606	0.1911	0.1695	73.5	31.5287	0.9292	11.4213	8.5173	0.6237	0.0728	0.0397	0.2249	0.001	0.2496	0.0515	0.3779	0.1339	0.0631	0.0282	0.176	0.001	0.2463	0.0523	0.3779	0.1339	0.1086
CON_01-H & E 1.svs	298ec123-0b78-4efb-ac18-8c4ed558ac31	Cell			ROI1	Polygon	5334.2	6317.9	9.75	11.3637	0.9488	3.978	2.9073	0.7145	0.2809	11.5157	0.071	0.3944	0.1344	0.26	0.4703	19.2828	0.0594	0.5716	0.3569	0.2147	39.25	27.1957	0.6669	10.9716	5.5317	0.8919	0.097	0.1257	0.3944	-0.0572	0.3849	0.1045	0.5716	0.1177	0.0337	0.0615	0.242	-0.0572	0.3554	0.1006	0.5443	0.1177	0.2395
CON_01-H & E 1.svs	4134a9dd-6966-4cfa-9452-60c660894f1a	Cell			ROI1	Polygon	4863	6319.2	18.75	16.213	0.8964	5.6223	4.6767	0.4916	0.2647	21.7031	0.0768	0.5043	0.1236	0.3807	0.421	34.518	0.0692	0.5493	0.2301	0.3192	98.25	36.8688	0.9083	12.6618	10.4669	0.5385	0.101	0.0978	0.5043	-0.0395	0.3017	0.0991	0.5493	0.0719	0.0587	0.0422	0.1926	-0.0395	0.2709	0.0807	0.4724	0.0719	0.1968
CON_01-H & E 1.svs	8d248dc9-ae55-429a-bd1f-0113834b6fb4	Cell			ROI1	Polygon	5043.9	6319.6	20.75	16.4468	0.964	5.8387	4.6066	0.5449	0.3147	27.0609	0.1052	0.6074	0.1696	0.4377	0.3962	34.0758	0.0557	0.5092	0.2857	0.2235	110	38.4853	0.9333	13.0528	11.0714	0.5374	0.0988	0.1215	0.6074	-0.0437	0.3274	0.1011	0.5218	0.0905	0.0466	0.041	0.2035	-0.0437	0.3107	0.1026	0.5218	0.0905	0.1829
CON_01-H & E 1.svs	6c61e5bd-1a9e-4249-8271-c0442e29673f	Cell			ROI1	Polygon	5081.5	6319.1	15.25	16.9081	0.6703	6.8355	3.193	0.8912	0.1963	12.9542	0.0717	0.3692	0.0387	0.3305	0.3887	25.6566	0.0484	0.5035	0.278	0.2255	86.25	35.2938	0.8701	12.7795	8.7129	0.7566	0.0718	0.0786	0.3692	-0.0402	0.3319	0.0832	0.5068	0.1006	0.0425	0.0437	0.2353	-0.0402	0.3185	0.0841	0.5068	0.1006	0.1798
CON_01-H & E 1.svs	6632e8eb-5a41-4120-aac6-39a3a1130137	Cell			ROI1	Polygon	5132.2	6321.8	67.5	35.4172	0.6762	11.8749	9.495	0.6258	0.4137	111.6927	0.1396	0.7738	0.1424	0.6314	0.3598	97.1356	0.0599	0.5148	0.1942	0.3206	192.75	57.123	0.7423	19.1778	16.4376	0.3088	0.1915	0.1952	0.7738	-0.072	0.3336	0.0711	0.519	0.1507	0.0723	0.0856	0.4429	-0.072	0.3195	0.0727	0.519	0.1507	0.3448
CON_01-H & E 1.svs	4bb94e0d-e89e-4428-80ab-8d5182764938	Cell			ROI1	Polygon	5192.3	6319.7	23	17.9743	0.8946	5.9202	5.3021	0.3566	0.3384	32.8216	0.1147	0.6058	0.1284	0.4774	0.4458	43.2404	0.0833	0.5593	0.209	0.3503	124.75	40.6016	0.951	13.6752	11.7734	0.322	0.1036	0.1317	0.6058	-0.0355	0.3591	0.0937	0.5593	0.1254	0.0473	0.0444	0.1983	-0.0355	0.3384	0.0836	0.5057	0.1254	0.1828
CON_01-H & E 1.svs	d77092a4-3c2a-433c-84ed-a077bfbadd63	Cell			ROI1	Polygon	5490.6	6320	15	15.1238	0.8241	5.8753	3.2047	0.8387	0.1846	11.632	0.0479	0.3084	0.0899	0.2185	0.3476	21.9011	0.0673	0.4482	0.1845	0.2637	58.5	30.8379	0.773	12.345	6.8994	0.8063	0.093	0.0739	0.3084	-0.0577	0.3562	0.0637	0.5131	0.1543	0.0598	0.0495	0.1965	-0.0577	0.3593	0.0622	0.5131	0.1543	0.2479
CON_01-H & E 1.svs	f3ac1e33-3423-4dbb-8e48-e6a37a568bf3	Cell			ROI1	Polygon	5057	6320.1	18.25	17.0468	0.7892	6.0959	4.2497	0.7248	0.2719	22.0253	0.066	0.4084	0.1537	0.2547	0.3595	29.1213	0.0247	0.4118	0.295	0.1168	82.75	33.1825	0.9444	11.2071	9.7972	0.3284	0.1108	0.1049	0.4084	-0.0207	0.2789	0.0996	0.438	0.028	0.0592	0.0464	0.2176	-0.0207	0.2531	0.1008	0.438	0.028	0.226
CON_01-H & E 1.svs	3bcec445-536b-43a3-b371-6b81d463ebbf	Cell			ROI1	Polygon	5517.6	6321.2	27.75	21.2651	0.7711	7.3369	5.7885	0.6417	0.1866	21.4549	0.0686	0.364	0.0558	0.3083	0.3825	43.983	0.074	0.5706	0.1824	0.3882	89.25	36.1469	0.8584	12.5762	9.836	0.4342	0.0937	0.0832	0.364	-0.0657	0.3187	0.1031	0.5706	0.07	0.0504	0.0453	0.1687	-0.0657	0.2891	0.1013	0.5084	0.07	0.3023
CON_01-H & E 1.svs	b2dfbea6-0950-41c9-b494-48a35a2a4f7d	Cell			ROI1	Polygon	5530.9	6320.1	28.75	21.2624	0.7991	8.3831	4.7068	0.8403	0.3581	43.3264	0.1164	0.6976	0.142	0.5557	0.396	47.9112	0.0509	0.5235	0.2825	0.2409	86.25	37.6829	0.7633	14.6002	8.4165	0.8165	0.1658	0.1636	0.6976	-0.0637	0.3344	0.0995	0.5258	0.0636	0.0638	0.0611	0.259	-0.0637	0.3017	0.1035	0.5258	0.0636	0.3227
CON_01-H & E 1.svs	2094a182-ce92-44f5-b9f2-4d864b90e10c	Cell			ROI1	Polygon	4973.9	6321.7	36	26.2768	0.6552	9.9388	5.0382	0.897	0.2437	35.8242	0.0843	0.4945	0.0968	0.3977	0.3416	50.2172	0.0672	0.5044	0.1836	0.3207	140.75	47.056	0.7988	17.2293	10.8158	0.7904	0.1076	0.1089	0.4945	-0.0554	0.3209	0.0642	0.5044	0.1617	0.0599	0.0688	0.3288	-0.0554	0.3136	0.0615	0.4668	0.1617	0.253
CON_01-H & E 1.svs	be1ac849-45d8-4e6a-a919-32356b4a9da9	Cell			ROI1	Polygon	5307.7	6321.2	16.75	14.9808	0.9379	5.4077	4.0249	0.5846	0.3914	27.7866	0.1053	0.6266	0.1495	0.4771	0.4605	32.6963	0.0667	0.5692	0.2736	0.2956	85.25	34.4291	0.9038	12.9044	9.1414	0.6625	0.1166	0.155	0.6266	-0.0533	0.373	0.0887	0.5692	0.1543	0.0454	0.0518	0.2525	-0.0533	0.3504	0.0791	0.5617	0.1543	0.1955
CON_01-H & E 1.svs	e93c20ea-6635-4b91-8c25-e9d545891df6	Cell			ROI1	Polygon	5450.8	6320.2	31.25	21.353	0.8613	7.8447	5.8243	0.5953	0.3953	50.602	0.1006	0.5624	0.1626	0.3999	0.4846	62.0334	0.0564	0.5906	0.335	0.2556	120.5	41.4205	0.8826	14.8075	10.9895	0.702	0.1418	0.168	0.5624	-0.0622	0.3849	0.1122	0.6364	0.0909	0.0506	0.057	0.2298	-0.0622	0.349	0.1055	0.6364	0.0909	0.2619
CON_01-H & E 1.svs	4d6f8bc4-def8-4cf5-bd35-7a5c1d40ee60	Cell			ROI1	Polygon	5600.9	6319.6	39	34.9988	0.4001	15.3967	3.7866	0.9767	0.4238	67.806	0.1761	0.7513	0.0531	0.6983	0.4744	75.9036	0.0634	0.6318	0.234	0.3978	149	52.1455	0.6886	20.3318	10.62	0.8972	0.1358	0.2056	0.7513	-0.0727	0.3557	0.1407	0.6318	0.031	0.0313	0.0731	0.506	-0.0727	0.3126	0.1362	0.5699	0.031	0.2603
CON_01-H & E 1.svs	82e18bb9-43e3-4eb6-a810-41fcd793288b	Cell			ROI1	Polygon	5612.6	6318.5	9.75	12.6499	0.7657	4.872	2.8984	0.8194	0.5077	23.8621	0.1702	0.9127	0.1824	0.7304	0.4542	21.3482	0.0717	0.5839	0.2646	0.3193	38.25	24.6439	0.7914	8.7148	6.9157	0.4515	0.211	0.2313	0.9127	-0.0599	0.4065	0.0929	0.5839	0.1493	0.0842	0.1008	0.445	-0.0599	0.3861	0.0937	0.5673	0.1493	0.2698
CON_01-H & E 1.svs	c87eaa8b-2868-4d76-a8f1-acaec9ee16a4	Cell			ROI1	Polygon	5012.3	6320.2	11.75	11.9287	1	3.9937	3.4971	0.4387	0.3799	18.2337	0.1245	0.5731	0.1869	0.3862	0.4168	20.0083	0.099	0.6793	0.1958	0.4835	78.25	33.1654	0.894	11.5792	9.2616	0.4412	0.0816	0.141	0.5731	-0.0837	0.4061	0.0886	0.8656	0.1758	0.0286	0.0451	0.1739	-0.0837	0.4041	0.0867	0.8656	0.1758	0.1342
CON_01-H & E 1.svs	a49f52ed-f014-4eec-9285-1699d05d9ffc	Cell			ROI1	Polygon	5104.5	6321.6	27.5	21.2616	0.7645	7.6781	5.2169	0.7152	0.3951	45.8317	0.1439	0.8093	0.1315	0.6778	0.2868	33.2713	0.0803	0.4474	0.0844	0.363	107	39.4546	0.8638	13.7873	11.051	0.561	0.149	0.1775	0.8093	-0.0397	0.2583	0.1076	0.4749	0.0385	0.0584	0.0705	0.264	-0.0397	0.2478	0.1143	0.4749	0.0385	0.2584
CON_01-H & E 1.svs	dc4b3e02-16ed-4db8-b967-43a587ccbaec	Cell			ROI1	Polygon	5114.7	6322.9	30	19.8933	0.9526	6.9169	5.5911	0.5411	0.1961	24.311	0.063	0.3192	0.0809	0.2383	0.4402	54.5883	0.0565	0.549	0.2852	0.2638	100.75	37.6514	0.8931	13.2773	10.903	0.4175	0.0712	0.0936	0.3192	-0.0575	0.4146	0.0585	0.549	0.2267	0.0161	0.0308	0.122	-0.0575	0.4032	0.0558	0.5486	0.2267	0.2947
CON_01-H & E 1.svs	a44f9b34-30b6-4be3-a18d-9d6f5822a38e	Cell			ROI1	Polygon	5204.4	6321.3	35.5	21.7592	0.9422	7.5725	5.6528	0.6822	0.4128	58.6157	0.1178	0.6927	0.1929	0.4998	0.3736	53.0568	0.0798	0.5976	0.121	0.4766	129.5	42.0052	0.9223	14.9661	11.8557	0.5826	0.158	0.1761	0.6927	-0.0431	0.312	0.1134	0.5976	0.0359	0.0624	0.0621	0.3058	-0.0431	0.2888	0.1156	0.5096	0.0359	0.2669
CON_01-H & E 1.svs	8883aac9-8cbc-4207-9435-2b4d0c6a5f96	Cell			ROI1	Polygon	5410.6	6322.3	28.25	19.8361	0.9022	7.0322	4.8165	0.7367	0.5916	67.4448	0.1629	0.899	0.1986	0.7004	0.4881	55.6469	0.1056	0.6802	0.1699	0.5103	105	37.9666	0.9154	13.7095	10.3709	0.5712	0.1966	0.2621	0.899	-0.0596	0.4059	0.1106	0.6802	0.1168	0.0503	0.071	0.3294	-0.0596	0.3754	0.0961	0.666	0.1168	0.2582
CON_01-H & E 1.svs	15761777-c362-42d0-83d0-dc424cd45679	Cell			ROI1	Polygon	5550.9	6320.2	14.5	14.3426	0.8858	5.1463	3.6731	0.7037	0.4486	27.8101	0.1704	0.8066	0.1509	0.6558	0.4595	28.4875	0.0781	0.6434	0.2687	0.3747	79.5	33.0757	0.9132	11.8152	9.4173	0.5115	0.1038	0.1902	0.8066	-0.0732	0.3381	0.1068	0.6434	0.0924	0.0216	0.0527	0.2388	-0.0732	0.3092	0.0912	0.5811	0.0924	0.1788
CON_01-H & E 1.svs	26ab23b7-51bb-4170-b3c5-f60ed687e10d	Cell			ROI1	Polygon	5142.7	6322.9	24	17.6676	0.9662	6.0338	5.0482	0.5299	0.5495	54.9476	0.1639	1.0144	0.2539	0.7606	0.4253	42.5333	0.0483	0.5528	0.3273	0.2255	99.5	37.433	0.8923	13.3792	9.9126	0.6685	0.1771	0.2424	1.0144	-0.0653	0.3436	0.085	0.5528	0.1001	0.0526	0.0862	0.3476	-0.0653	0.3162	0.0767	0.4667	0.1001	0.2376
CON_01-H & E 1.svs	6669eb05-a72b-4668-8f01-2475afb3f5cb	Cell			ROI1	Polygon	5621.2	6320.8	16.25	17.6282	0.6571	7.3744	2.886	0.9306	0.2521	17.3974	0.0813	0.4382	0.0763	0.3619	0.4255	29.3619	0.0609	0.5575	0.2953	0.2622	89.5	35.0792	0.914	12.1229	9.4842	0.6293	0.0589	0.1104	0.4382	-0.0714	0.4018	0.1556	1.0494	0.0383	0.0131	0.0505	0.2259	-0.0714	0.3961	0.1701	1.0494	0.0383	0.1787
CON_01-H & E 1.svs	32efea17-f3f0-4f1c-9d5f-d86f900eb8f0	Cell			ROI1	Polygon	4877.1	6322.1	14.25	14.4943	0.8524	5.4685	3.7712	0.5653	0.2992	18.8499	0.1064	0.5418	0.1073	0.4345	0.4474	28.1862	0.0848	0.5714	0.2187	0.3527	74.75	32.2956	0.9006	11.3276	8.8143	0.4218	0.0954	0.1222	0.5418	-0.0461	0.3499	0.1283	0.5787	0.0465	0.0419	0.046	0.1716	-0.0461	0.3243	0.1256	0.5787	0.0465	0.192
CON_01-H & E 1.svs	4df5c764-0d27-42d9-bbf1-b4b6779d5cae	Cell			ROI1	Polygon	5091.4	6324.4	39.5	23.358	0.9098	8.9584	5.4031	0.7804	0.3134	50.1361	0.078	0.5045	0.1161	0.3884	0.3519	56.3064	0.0504	0.4388	0.1371	0.3017	102.25	40.3973	0.7874	16.1883	8.766	0.8447	0.1681	0.137	0.5045	-0.0248	0.3218	0.0814	0.5214	0.1304	0.0755	0.0694	0.2852	-0.0248	0.3026	0.0911	0.5214	0.1304	0.3796
