Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	cf7cdd89-21db-42d5-b2da-f9baa129893b	Cell			ROI1	Polygon	5175.9	6450.4	29.5	20.3941	0.8913	7.7466	5.2007	0.7199	0.549	66.9778	0.1602	0.8951	0.235	0.6601	0.4051	49.4221	0.055	0.5794	0.2925	0.2869	100.5	37.3776	0.904	13.2765	10.5	0.4693	0.2303	0.2389	0.8951	-0.0192	0.3283	0.092	0.5794	0.0849	0.092	0.0859	0.3303	-0.0192	0.295	0.0847	0.457	0.0849	0.2894
CON_01-H & E 1.svs	36fb083f-1127-4ab2-9512-b48030c973ac	Cell			ROI1	Polygon	5536.7	6449.2	24.5	20.6596	0.7213	7.8042	4.8596	0.771	0.4145	41.4498	0.1572	0.6943	0.1318	0.5625	0.4803	48.0313	0.0655	0.621	0.3116	0.3094	106.5	38.1949	0.9174	13.2811	10	0.6565	0.1385	0.1779	0.6943	-0.0544	0.3782	0.0994	0.621	0.1012	0.0541	0.0577	0.2693	-0.0544	0.3469	0.0861	0.5171	0.1012	0.2254
CON_01-H & E 1.svs	801dc018-bb86-4875-8087-b0fd405573f7	Cell			ROI1	Polygon	5560.3	6449.5	17.75	15.6018	0.9163	5.6575	4.2139	0.6583	0.3144	23.2675	0.0907	0.5213	0.1617	0.3596	0.4388	32.472	0.0527	0.5248	0.2615	0.2633	62.75	29.7246	0.8925	10.4398	8.6222	0.4442	0.1359	0.1323	0.5213	-0.0581	0.3868	0.0785	0.5747	0.1476	0.0624	0.0527	0.2279	-0.0581	0.3654	0.0774	0.5747	0.1476	0.2741
CON_01-H & E 1.svs	f79f1f9d-3854-4cf7-8f10-113855b9c8c2	Cell			ROI1	Polygon	5569.5	6448.8	16.75	14.8081	0.9599	4.9931	4.2364	0.3399	0.472	33.039	0.1434	0.6991	0.2204	0.4787	0.4836	33.8512	0.0651	0.629	0.2906	0.3385	71	30.926	0.9329	10.6918	9	0.5062	0.1582	0.2002	0.6991	-0.0533	0.4216	0.116	0.6908	0.1616	0.0565	0.0638	0.2795	-0.0533	0.4015	0.1217	0.6908	0.1616	0.2309
CON_01-H & E 1.svs	f29ebd4b-18ae-47d9-969b-c898ca201c93	Cell			ROI1	Polygon	5022.9	6452.2	66.5	34.0688	0.72	10.8033	8.299	0.6651	0.2406	64.4812	0.12	0.6571	0.0829	0.5741	0.375	100.5067	0.0789	0.5416	0.1969	0.3447	161	48.4228	0.8629	16.1825	13.4695	0.6016	0.1306	0.1273	0.6571	-0.0551	0.3278	0.0954	0.5416	0.0349	0.0528	0.0536	0.2166	-0.0551	0.2944	0.092	0.5018	0.0349	0.4117
CON_01-H & E 1.svs	ad79e303-18a0-41e7-b12d-309d9cd3ef74	Cell			ROI1	Polygon	5071.4	6448.9	21	17.2776	0.884	6.2647	4.6188	0.7017	0.3006	27.3568	0.0912	0.5551	0.1426	0.4125	0.383	34.8557	0.0381	0.477	0.3022	0.1748	71.25	31.9611	0.8765	12.123	7.7919	0.7708	0.1537	0.1186	0.5551	-0.007	0.286	0.1095	0.477	0.03	0.0858	0.0461	0.2342	-0.007	0.2412	0.1025	0.4689	0.03	0.3003
CON_01-H & E 1.svs	c58b89e9-15ed-4e11-96cd-32d8845b216e	Cell			ROI1	Polygon	5621.6	6449.8	21.5	16.7288	0.9654	5.8006	4.9263	0.536	0.5588	49.1777	0.1412	0.8072	0.2596	0.5476	0.5593	49.2143	0.0599	0.6828	0.3984	0.2845	76	32.1779	0.9224	11.5295	8.5757	0.7018	0.2095	0.2428	0.8072	-0.0534	0.4061	0.1511	0.6828	0.0755	0.0692	0.0757	0.3063	-0.0534	0.3445	0.1317	0.6303	0.0755	0.2804
CON_01-H & E 1.svs	2da4c2a9-c3a0-4c67-8102-932864a443b4	Cell			ROI1	Polygon	5128.3	6453	54.25	29.4947	0.7836	10.1256	7.4883	0.6666	0.3122	68.6828	0.0752	0.51	0.1388	0.3712	0.3338	73.4315	0.0469	0.469	0.201	0.268	141.5	45.9022	0.8439	16.0343	11.0867	0.7006	0.1619	0.1345	0.51	-0.0351	0.3131	0.0711	0.4952	0.0668	0.0669	0.0511	0.2444	-0.0351	0.3001	0.0802	0.4952	0.0668	0.3786
CON_01-H & E 1.svs	69ac045b-3c46-49ad-ae77-f5bdd15b2861	Cell			ROI1	Polygon	5266.7	6451.1	41.25	25.251	0.813	9.6622	5.7235	0.8139	0.3465	57.8664	0.1064	0.5747	0.105	0.4697	0.421	70.3139	0.0679	0.6063	0.2618	0.3445	136.25	42.8602	0.932	15.4464	11	0.677	0.136	0.1562	0.5747	-0.0518	0.352	0.0908	0.6063	0.0911	0.0431	0.0438	0.2078	-0.0518	0.3216	0.0826	0.5121	0.0911	0.3
CON_01-H & E 1.svs	adfc1099-30cc-4167-bbd2-1d1e9cac4ab8	Cell			ROI1	Polygon	5482.1	6451.6	26.75	20.0496	0.8362	8.1594	4.4462	0.855	0.4277	46.6246	0.1296	0.715	0.1252	0.5898	0.5894	64.2395	0.1022	0.7947	0.2795	0.5152	94	35.8313	0.9201	13.0322	9.9137	0.6305	0.1365	0.2096	0.715	-0.1699	0.5394	0.1813	0.9973	0.1431	0.0184	0.0809	0.3995	-0.1699	0.5192	0.2015	0.9973	0.1431	0.2743
CON_01-H & E 1.svs	d855ba18-90e8-40ca-978c-3344918ed7bb	Cell			ROI1	Polygon	4854.6	6451.6	26.5	18.3106	0.9932	6.1039	5.3219	0.4552	0.3839	41.0723	0.1116	0.6471	0.19	0.4571	0.4608	49.3045	0.0949	0.6661	0.1851	0.481	98.75	35.8218	0.9671	11.9223	10.5	0.3128	0.1571	0.155	0.6471	-0.0206	0.3275	0.1231	0.6661	0.09	0.0729	0.0459	0.2019	-0.0206	0.278	0.0917	0.5964	0.09	0.2617
CON_01-H & E 1.svs	5b2c7477-b4d1-4138-8d8c-e52af431c672	Cell			ROI1	Polygon	5084.7	6451.5	42.25	23.3072	0.9774	8.028	6.8466	0.4841	0.337	57.2868	0.0679	0.4813	0.1623	0.319	0.3748	63.7236	0.0491	0.4797	0.2254	0.2543	110.75	39.361	0.8983	13.2989	10.4567	0.6036	0.1726	0.1418	0.4813	-0.0228	0.2864	0.0916	0.4797	0.0852	0.0711	0.0511	0.2207	-0.0228	0.2318	0.0652	0.3968	0.0852	0.3764
CON_01-H & E 1.svs	b6cf07c0-e36a-4901-b4bd-111ef5a87826	Cell			ROI1	Polygon	5098.5	6451.2	21	16.4756	0.9722	5.7445	4.8797	0.4156	0.5933	51.6185	0.1646	0.9335	0.2424	0.6912	0.4607	40.0784	0.0621	0.6038	0.3068	0.297	74.5	31.8747	0.9215	11.1694	8.1359	0.6693	0.2125	0.2649	0.9335	-0.0505	0.3323	0.1148	0.6038	0.0866	0.0583	0.0707	0.2764	-0.0505	0.2803	0.087	0.5175	0.0866	0.27
CON_01-H & E 1.svs	1e5e77fc-1584-44eb-bd60-8cef2a9b2b0d	Cell			ROI1	Polygon	5137.9	6452.7	23.5	20.2316	0.7215	7.4278	4.4275	0.8209	0.1894	18.5618	0.0514	0.3064	0.0882	0.2182	0.3662	35.8908	0.071	0.4798	0.1755	0.3043	91.75	36.0425	0.8875	13.1636	8	0.7642	0.0955	0.0682	0.3064	-0.002	0.3165	0.0912	0.4946	0.0538	0.0617	0.0326	0.163	-0.002	0.2986	0.0911	0.4946	0.0538	0.2615
CON_01-H & E 1.svs	769a04ae-75a7-4888-b337-ed42b72dc2bd	Cell			ROI1	Polygon	5224.8	6451.6	16	15.0883	0.8832	5.3351	4.0256	0.5429	0.1562	10.7744	0.0449	0.245	0.0712	0.1738	0.4199	28.9716	0.0371	0.5026	0.3252	0.1774	74.25	31.5536	0.9371	11.1447	8.7311	0.6476	0.0626	0.0598	0.245	-0.0235	0.3781	0.0754	0.5348	0.1803	0.035	0.0261	0.1102	-0.0235	0.3657	0.0794	0.5348	0.1803	0.2154
CON_01-H & E 1.svs	84a15de3-4fe4-414e-86b9-d34b42b50bec	Cell			ROI1	Polygon	5234.1	6451.9	39.75	23.3198	0.9185	8.3765	6.4099	0.6519	0.3146	50.3355	0.069	0.4767	0.174	0.3027	0.3368	53.8911	0.0441	0.4425	0.2413	0.2012	102.5	38.9466	0.8492	14.1654	10.178	0.7096	0.1751	0.1339	0.4767	-0.0057	0.3449	0.0585	0.5063	0.1814	0.0865	0.0778	0.3711	-0.0057	0.35	0.0657	0.5063	0.1814	0.3867
CON_01-H & E 1.svs	00f15fca-187c-4cff-800d-0339dabac7ea	Cell			ROI1	Polygon	5505	6451.5	21.75	16.8955	0.9575	5.9367	4.8115	0.5759	0.4863	44.7377	0.1261	0.7365	0.2305	0.5061	0.4852	44.6424	0.1043	0.6573	0.1365	0.5207	80	32.6206	0.9447	11.4476	9.6944	0.4954	0.1792	0.2118	0.7365	-0.0446	0.4015	0.1055	0.6573	0.1365	0.0563	0.0592	0.2844	-0.0446	0.368	0.0857	0.6517	0.1471	0.2678
CON_01-H & E 1.svs	b9a12aa2-57f3-45aa-b208-7c7deffffaeb	Cell			ROI1	Polygon	5598.8	6451.3	20.5	16.3357	0.9654	5.8926	4.5375	0.5854	0.278	23.3538	0.0538	0.3836	0.146	0.2376	0.4116	34.5735	0.0621	0.5043	0.2442	0.2601	53	28.0737	0.8451	10.7454	6.8417	0.6967	0.1607	0.1093	0.3836	-0.0331	0.3418	0.1113	0.5141	0.0909	0.0861	0.0578	0.2243	-0.0331	0.2974	0.113	0.5141	0.0909	0.3694
CON_01-H & E 1.svs	146c85c2-8bae-49ef-942d-ae82db0ce536	Cell			ROI1	Polygon	5298.2	6453.7	46.25	25.3128	0.9071	9.3362	6.9767	0.6483	0.2369	43.833	0.0599	0.4047	0.101	0.3037	0.3736	69.1086	0.0567	0.4897	0.2004	0.2892	133	42.4726	0.9265	15.3496	11.9352	0.6088	0.1163	0.0994	0.4047	-0.0411	0.3393	0.0888	0.4996	0.0922	0.0521	0.0367	0.1774	-0.0411	0.321	0.097	0.4996	0.0922	0.3387
CON_01-H & E 1.svs	1b46acd5-edec-4d6e-b238-db241f2836d9	Cell			ROI1	Polygon	4987.6	6451.9	19.75	16.2044	0.9452	5.5095	4.8322	0.4429	0.6055	51.4668	0.1363	0.8394	0.2677	0.5717	0.4974	42.278	0.0879	0.6462	0.2538	0.3924	58.5	28.9163	0.8792	10.7728	7.1902	0.7309	0.2756	0.274	0.8394	-0.0462	0.4245	0.1129	0.6985	0.2042	0.0924	0.1103	0.531	-0.0462	0.384	0.1048	0.6985	0.2042	0.3351
CON_01-H & E 1.svs	d5b30427-1127-46ef-acb8-e842184d3772	Cell			ROI1	Polygon	5397	6452.1	18	15.6643	0.9219	5.9599	3.9501	0.7604	0.5533	40.9426	0.1476	0.778	0.2444	0.5336	0.5135	37.9979	0.074	0.6379	0.321	0.3169	66.75	31.2144	0.8609	11.8371	7.3747	0.7948	0.2019	0.2434	0.778	-0.0489	0.4092	0.1102	0.6379	0.1628	0.0679	0.0911	0.4791	-0.0489	0.3695	0.0947	0.6189	0.1628	0.2692
CON_01-H & E 1.svs	822253c7-ed78-4eaf-a81c-e838c4a1d94e	Cell			ROI1	Polygon	5406.9	6451.8	22	19.7855	0.7062	7.7015	4.3588	0.8509	0.1696	15.7695	0.0419	0.2797	0.0815	0.1982	0.3648	33.9282	0.0598	0.5569	0.2338	0.323	86.5	36.9288	0.7971	12.7916	8.9229	0.749	0.0769	0.0762	0.2797	-0.0501	0.3476	0.085	0.5652	0.0877	0.0432	0.0549	0.2118	-0.0501	0.3413	0.0917	0.5652	0.0877	0.258
CON_01-H & E 1.svs	222b450f-a319-4c4c-8772-6c75dbe8e274	Cell			ROI1	Polygon	5522.1	6453.9	31.25	20.707	0.9159	7.5507	5.419	0.683	0.373	48.1192	0.1114	0.6316	0.1533	0.4783	0.4309	55.5893	0.0604	0.5507	0.2622	0.2885	95.75	36.5091	0.9027	13.0278	9.3744	0.6982	0.1684	0.1661	0.6316	-0.0532	0.367	0.0913	0.5507	0.1291	0.0653	0.0591	0.2789	-0.0532	0.3348	0.0872	0.547	0.1291	0.3276
CON_01-H & E 1.svs	744c1aae-513c-4006-af0d-98bacd7572ca	Cell			ROI1	Polygon	4913.6	6453.5	20.5	16.3049	0.969	5.6382	4.6379	0.5069	0.5975	51.3828	0.1488	0.825	0.2747	0.5503	0.4964	42.6879	0.0886	0.6548	0.262	0.3928	80.5	32.5194	0.9566	10.9045	9.568	0.3734	0.205	0.2547	0.825	-0.0468	0.3852	0.1258	0.706	0.1517	0.0625	0.0633	0.3005	-0.0468	0.3449	0.1124	0.706	0.1517	0.2531
CON_01-H & E 1.svs	ba703e76-2de0-459c-9b6b-3cebeceeb4e5	Cell			ROI1	Polygon	5210.4	6452.6	18.5	15.7323	0.9393	5.4285	4.4633	0.5384	0.5405	43.2367	0.1616	0.7606	0.2259	0.5347	0.4527	36.2132	0.0591	0.5869	0.2761	0.3109	82	32.5872	0.9704	10.7939	9.8995	0.2925	0.1818	0.2233	0.7606	-0.0116	0.3386	0.0932	0.5869	0.1311	0.0666	0.0532	0.2922	-0.0116	0.302	0.0695	0.4758	0.1311	0.2289
CON_01-H & E 1.svs	cb81cb61-9a79-42b1-8a10-e86f5ac5978e	Cell			ROI1	Polygon	5385.5	6452.6	17.75	15.7826	0.8955	5.1088	4.711	0.4377	0.2627	19.4396	0.0794	0.4555	0.0916	0.3639	0.4577	33.867	0.0586	0.5701	0.3075	0.2626	67	30.9551	0.8787	10.6979	8.6015	0.6629	0.1081	0.1107	0.4555	-0.0553	0.3732	0.0837	0.5738	0.1453	0.0506	0.0474	0.2243	-0.0553	0.3419	0.0686	0.5738	0.1453	0.2608
CON_01-H & E 1.svs	068b29e0-16ad-43a6-8f60-604dd6041d53	Cell			ROI1	Polygon	5590.5	6452.4	17.75	15.3428	0.9475	5.5953	3.9648	0.6786	0.5962	43.5224	0.1711	0.8664	0.2785	0.5879	0.5362	39.1409	0.0485	0.6443	0.4042	0.24	59.5	28.4891	0.9212	10.1391	7.7859	0.5906	0.2416	0.2609	0.8664	-0.0397	0.4115	0.1222	0.6443	0.1102	0.0875	0.0796	0.2892	-0.0397	0.3573	0.1035	0.5381	0.1102	0.2919
CON_01-H & E 1.svs	50e3a47e-c26c-4306-a060-aca3dddc604c	Cell			ROI1	Polygon	4876	6454	24.5	18.5795	0.8919	6.1942	5.5228	0.3516	0.4701	47.9456	0.148	0.8546	0.1784	0.6763	0.4066	41.4741	0.0866	0.5774	0.2056	0.3718	85.5	34.0173	0.9285	11.5879	9.7143	0.4827	0.1828	0.2095	0.8546	-0.0314	0.3198	0.1115	0.5774	0.0753	0.0617	0.0604	0.3356	-0.0314	0.2833	0.1001	0.5283	0.0753	0.2944
CON_01-H & E 1.svs	0698b15a-f92a-481c-919b-5317aea424a9	Cell			ROI1	Polygon	4952.4	6454.1	29.75	20.2497	0.9117	7.16	5.2456	0.6641	0.2621	32.4989	0.071	0.4086	0.1307	0.2779	0.3679	45.619	0.0655	0.5004	0.1455	0.3549	114	38.6942	0.9568	13.448	11.2536	0.5087	0.1037	0.1076	0.4086	-0.0329	0.3168	0.0794	0.5004	0.088	0.045	0.0356	0.174	-0.0329	0.2979	0.0757	0.4547	0.088	0.2613
CON_01-H & E 1.svs	63d0f6ea-15be-4b49-ba1c-5f38678999d1	Cell			ROI1	Polygon	4997.5	6454.7	47	26.0017	0.8736	8.5328	7.3068	0.5116	0.3269	63.4151	0.0718	0.5163	0.1503	0.3659	0.374	72.5499	0.0656	0.5885	0.2077	0.3808	123.75	41.1514	0.9183	13.9886	11.9986	0.4536	0.1656	0.1476	0.5163	-0.0453	0.3773	0.0633	0.5885	0.2047	0.0634	0.0732	0.3723	-0.0453	0.3793	0.0618	0.5601	0.2047	0.3784
CON_01-H & E 1.svs	c95826f7-bb9f-4d33-8878-76c6b7ca5689	Cell			ROI1	Polygon	5109.8	6453.3	17.75	15.8466	0.8882	5.4016	4.4582	0.5537	0.1402	10.5148	0.0382	0.2363	0.0676	0.1687	0.423	31.7224	0.0449	0.5014	0.2948	0.2066	80.25	33.0362	0.924	10.9627	9.7651	0.3459	0.0633	0.062	0.2363	-0.0372	0.4102	0.0493	0.5317	0.2439	0.0402	0.0474	0.1899	-0.0372	0.4063	0.05	0.5317	0.2439	0.2199
CON_01-H & E 1.svs	83a89297-f853-4400-937c-4dee65070b9e	Cell			ROI1	Polygon	5118.7	6453.6	21.75	17.7103	0.8714	5.8196	5.2011	0.4467	0.2271	20.4383	0.0834	0.4794	0.0925	0.3869	0.3598	32.3797	0.0419	0.478	0.2688	0.2092	80	32.9691	0.9249	11.3416	8.8819	0.5819	0.0988	0.0969	0.4794	-0.0321	0.3492	0.0564	0.478	0.1589	0.0488	0.0377	0.1613	-0.0321	0.3451	0.0607	0.4749	0.1589	0.2722
CON_01-H & E 1.svs	e655e3ad-b7f5-4fc1-ba51-fcea247f1768	Cell			ROI1	Polygon	5513.5	6454.4	24.25	17.5276	0.9919	5.8244	5.2648	0.4291	0.3256	32.2339	0.0746	0.5246	0.1665	0.358	0.3729	36.918	0.0733	0.4853	0.1082	0.3771	55.5	28.9171	0.8341	9.9847	7.6719	0.427	0.199	0.1333	0.5246	-0.0018	0.3359	0.0805	0.4853	0.1027	0.1018	0.0732	0.3363	-0.0018	0.3075	0.0743	0.468	0.1027	0.4163
CON_01-H & E 1.svs	dc975f3a-1806-4cd9-97b8-e615b749afd0	Cell			ROI1	Polygon	5628.5	6452.4	8.75	11.1967	0.8771	3.9148	3.1305	0.5478	0.1736	6.5951	0.0442	0.2593	0.072	0.1874	0.493	18.7329	0.0377	0.5451	0.3955	0.1496	49.25	26.6965	0.8684	9.523	6.8856	0.7311	0.0665	0.066	0.2593	-0.073	0.4225	0.0815	0.5845	0.1913	0.0412	0.0397	0.1634	-0.073	0.4058	0.0802	0.5845	0.1913	0.1795
CON_01-H & E 1.svs	99d6f96b-773b-4042-aa2f-3d73c3efcc46	Cell			ROI1	Polygon	5471.2	6453.3	19	18.2862	0.714	7.7157	3.2695	0.9196	0.3672	29.745	0.1445	0.6458	0.1029	0.5429	0.4919	39.8459	0.1072	0.6659	0.2072	0.4587	97	36.4573	0.9171	13.6764	8.9568	0.7526	0.0961	0.1603	0.6458	-0.079	0.3908	0.13	0.8537	0.0561	0.0251	0.0514	0.2291	-0.079	0.3643	0.1224	0.8537	0.0561	0.1949
CON_01-H & E 1.svs	ee415f50-729f-4326-b173-81f4419f40d2	Cell			ROI1	Polygon	4930.8	6454.2	34.25	25.1693	0.6794	10.1164	4.8083	0.8981	0.4671	66.3217	0.1546	0.8292	0.157	0.6722	0.3606	51.2062	0.094	0.5577	0.1477	0.41	116	40.8544	0.8734	15.3494	9.5	0.7725	0.2003	0.2045	0.8292	-0.0615	0.3023	0.089	0.5577	0.1274	0.0831	0.0679	0.3654	-0.0615	0.2766	0.0735	0.4933	0.1274	0.294
CON_01-H & E 1.svs	15cb12f3-01d8-47b7-8f56-ae104df1fd30	Cell			ROI1	Polygon	5444.8	6454.8	27.75	23.7279	0.6194	9.2034	4.5512	0.8925	0.2896	33.8793	0.1135	0.5484	0.0776	0.4707	0.4978	58.2424	0.0596	0.6148	0.2651	0.3498	110.25	40.5783	0.8414	15.1077	9.9944	0.801	0.1013	0.1337	0.5484	-0.0638	0.4207	0.083	0.6148	0.1985	0.0333	0.0473	0.1989	-0.0638	0.3929	0.0719	0.5623	0.1985	0.2529
CON_01-H & E 1.svs	46707295-8f0f-48ff-aa2a-3cf489b215e0	Cell			ROI1	Polygon	5147.8	6455.7	33.75	21.1822	0.9452	7.3612	6.0615	0.5063	0.4622	65.1702	0.1057	0.6494	0.1998	0.4496	0.4016	56.6258	0.0295	0.4633	0.3134	0.1499	110.25	38.5132	0.934	13.1285	11.3155	0.4905	0.1942	0.1991	0.6494	-0.0264	0.2944	0.0998	0.4633	0.076	0.0683	0.0579	0.251	-0.0264	0.244	0.0792	0.4156	0.076	0.309
CON_01-H & E 1.svs	c364c43e-e7ca-4666-8cb3-19e9181471ff	Cell			ROI1	Polygon	5243.1	6456.4	24.5	18.9477	0.8576	7.177	4.1279	0.8233	0.6767	69.0216	0.1761	0.9409	0.2682	0.6727	0.4853	49.5025	0.0871	0.6268	0.2123	0.4145	79.25	33.2928	0.8985	12.2799	8.5319	0.6849	0.2736	0.3026	0.9409	-0.0462	0.3825	0.1108	0.6268	0.1142	0.0875	0.0985	0.4366	-0.0462	0.335	0.0856	0.5844	0.1142	0.3047
CON_01-H & E 1.svs	1f8da64b-9d42-4291-b1ff-ed08f8173b6c	Cell			ROI1	Polygon	5376	6455.7	30	20.3759	0.908	7.5426	5.3412	0.6456	0.4411	53.8182	0.1319	0.7958	0.1818	0.614	0.4849	59.1595	0.0667	0.64	0.2133	0.4267	97.5	36.5123	0.919	13.0764	9.5663	0.6707	0.1836	0.1943	0.7958	-0.0239	0.4122	0.1164	0.6563	0.093	0.0672	0.0582	0.257	-0.0239	0.3794	0.1192	0.6563	0.093	0.3032
CON_01-H & E 1.svs	440a3397-dba5-4970-8d98-fc07923b2dfd	Cell			ROI1	Polygon	5072.6	6457.5	41.5	24.3184	0.8818	8.491	6.2941	0.6594	0.2598	44.4334	0.0647	0.4362	0.1273	0.3089	0.2958	50.5762	0.0592	0.4141	0.1413	0.2728	119.25	41.3053	0.8783	14.2967	10.4115	0.6537	0.1361	0.1072	0.4362	-0.0423	0.2845	0.0884	0.4454	0.0838	0.0677	0.0487	0.215	-0.0423	0.2783	0.1006	0.4454	0.0838	0.3507
CON_01-H & E 1.svs	396ad6fd-1bc0-498f-a7fa-2beeb7b4457b	Cell			ROI1	Polygon	5427.8	6456.7	55.25	28.5277	0.8531	10.4534	7.3617	0.6891	0.3002	66.6413	0.0817	0.5077	0.1058	0.4019	0.3476	77.1586	0.0786	0.5243	0.1251	0.3991	134.5	44.67	0.847	16.1022	12.3241	0.7039	0.1526	0.1413	0.5077	-0.0572	0.3553	0.0802	0.5271	0.0854	0.0502	0.0595	0.2555	-0.0572	0.3607	0.081	0.5271	0.0854	0.4065
CON_01-H & E 1.svs	032249be-c2ad-44ef-9d2d-dc879c04b475	Cell			ROI1	Polygon	5190.7	6457.5	53.5	28.3984	0.8336	9.926	7.3231	0.6944	0.4534	100.207	0.0967	0.6501	0.2199	0.4301	0.3937	87.003	0.044	0.4852	0.2065	0.2787	142	45.9381	0.8456	15.8836	12.4455	0.6701	0.2271	0.1972	0.6501	-0.045	0.3428	0.0847	0.4895	0.1083	0.0846	0.0694	0.3389	-0.045	0.3108	0.0884	0.4895	0.1083	0.3785
CON_01-H & E 1.svs	b1e9cd77-6b6f-48a4-aa77-86349123bcd0	Cell			ROI1	Polygon	5392.3	6457.5	23	17.8649	0.9056	6.2808	4.8838	0.6286	0.4747	46.0485	0.1158	0.7877	0.2193	0.5683	0.4499	43.6432	0.0898	0.6306	0.2352	0.3954	69.5	31.6211	0.8735	10.7507	8.3979	0.558	0.2062	0.2248	0.7877	-0.0672	0.3745	0.1061	0.6526	0.1758	0.0631	0.1062	0.4113	-0.0672	0.3343	0.0913	0.6526	0.1758	0.3387
CON_01-H & E 1.svs	f91bba43-2dd7-4ed4-8095-98bedc74a128	Cell			ROI1	Polygon	5583.9	6457	24.75	18.6602	0.8932	6.5375	5.25	0.5605	0.252	26.2047	0.0464	0.3484	0.1428	0.2055	0.3628	37.7311	0.0558	0.4942	0.2488	0.2454	77.5	33.9991	0.8425	12.1049	8.2428	0.7626	0.1369	0.0979	0.3484	-0.03	0.3598	0.0683	0.5272	0.1586	0.0802	0.0591	0.2952	-0.03	0.3584	0.0738	0.5272	0.1586	0.3199
CON_01-H & E 1.svs	b38e4622-89be-4dfd-a990-9af28bd4ba95	Cell			ROI1	Polygon	4969	6457.4	36.25	25.6775	0.6909	10.3846	4.3493	0.9171	0.5446	78.9667	0.1413	0.826	0.1921	0.6339	0.4589	66.5429	0.0912	0.6405	0.188	0.4524	112.5	42.3312	0.7889	16.014	9.2173	0.8238	0.2276	0.2493	0.826	-0.0638	0.3741	0.1114	0.6405	0.0753	0.0778	0.11	0.4705	-0.0638	0.3341	0.0968	0.579	0.0753	0.3125
CON_01-H & E 1.svs	503a5303-33c0-4897-882e-e47003774495	Cell			ROI1	Polygon	5309.4	6456.6	21.75	16.933	0.9532	5.8529	4.735	0.5833	0.4751	43.2369	0.1385	0.7845	0.2154	0.5691	0.4953	45.073	0.0559	0.6365	0.3679	0.2686	80.5	32.9359	0.9325	11.5057	9.3189	0.5981	0.1768	0.208	0.7845	-0.0326	0.4044	0.1078	0.6365	0.1185	0.0603	0.0652	0.4022	-0.0326	0.3688	0.1023	0.6268	0.1185	0.2707
CON_01-H & E 1.svs	f841d41d-5f60-4ce3-b10b-0ca18fa435d9	Cell			ROI1	Polygon	5634	6459.4	38	25.0772	0.7593	9.6133	5.6114	0.8377	0.5006	77.0847	0.1238	0.7649	0.2621	0.5027	0.4683	72.1181	0.0838	0.6528	0.1863	0.4665	103.5	38.0443	0.8986	14.0291	10.371	0.6203	0.2632	0.2148	0.7649	-0.0367	0.4223	0.1057	0.6528	0.0885	0.1231	0.1068	0.433	-0.0367	0.3952	0.108	0.6086	0.0885	0.3552
CON_01-H & E 1.svs	9b39b642-8c02-48f6-87d6-e8366faee623	Cell			ROI1	Polygon	5286	6457.7	14.75	14.2587	0.9117	4.8642	4.0597	0.4088	0.2781	18.0782	0.1033	0.482	0.1156	0.3664	0.4505	29.2846	0.0632	0.5432	0.3063	0.237	82.5	32.3341	0.9916	10.7193	9.8387	0.2787	0.0772	0.1141	0.482	-0.053	0.3591	0.1019	0.5432	0.0848	0.0283	0.0369	0.1717	-0.053	0.3368	0.097	0.4924	0.0848	0.1837
CON_01-H & E 1.svs	154514cf-5056-4e54-91bc-c7037c060b62	Cell			ROI1	Polygon	5488.8	6458.5	18.25	17.1816	0.7769	6.759	4.0757	0.8322	0.4869	37.005	0.1355	0.8094	0.1332	0.6762	0.5093	38.7098	0.1053	0.7608	0.2618	0.499	74.5	32.4795	0.8875	10.7675	9.5834	0.3583	0.1635	0.2095	0.8094	-0.0902	0.3849	0.1397	0.7608	0.1087	0.0538	0.0701	0.278	-0.0902	0.3427	0.124	0.7289	0.1087	0.2467
